Date,Symbol,Close,AdjClose
2024-07-11,0050,50.6875,48.41219329833984
2024-07-12,0050,49.087501525878906,46.88401794433594
2024-07-15,0050,49.17499923706055,46.967586517333984
2024-07-16,0050,49.212501525878906,47.24358749389648
2024-07-17,0050,48.525001525878906,46.58359146118164
2024-07-18,0050,47.650001525878906,45.74360275268555
2024-07-19,0050,46.5625,44.69960403442383
2024-07-22,0050,45.17499923706055,43.367618560791016
2024-07-23,0050,46.57500076293945,44.71160888671875
2024-07-26,0050,44.75,42.95962142944336
2024-07-29,0050,45.150001525878906,43.34362411499024
2024-07-30,0050,45.150001525878906,43.34362411499024
2024-07-31,0050,45.212501525878906,43.403621673583984
2024-08-01,0050,46.0,44.15961456298828
2024-08-02,0050,43.67499923706055,41.92762756347656
2024-08-05,0050,39.6875,38.09966659545898
2024-08-06,0050,41.875,40.19964599609375
2024-08-07,0050,43.53749847412109,41.795631408691406
2024-08-08,0050,42.63750076293945,40.931640625
2024-08-09,0050,43.962501525878906,42.2036361694336
2024-08-12,0050,44.51250076293945,42.73162841796875
2024-08-13,0050,44.625,42.83962631225586
2024-08-14,0050,45.1875,43.37961959838867
2024-08-15,0050,44.837501525878906,43.04362106323242
2024-08-16,0050,45.84999847412109,44.01560974121094
2024-08-19,0050,45.91249847412109,44.07561492919922
2024-08-20,0050,45.9375,44.09961318969727
2024-08-21,0050,45.45000076293945,43.63161849975586
2024-08-22,0050,45.212501525878906,43.403621673583984
2024-08-23,0050,45.23749923706055,43.42761993408203
2024-08-26,0050,45.3125,43.4996223449707
2024-08-27,0050,45.11249923706055,43.30762100219727
2024-08-28,0050,45.75,43.91961669921875
2024-08-29,0050,45.125,43.319618225097656
2024-08-30,0050,45.337501525878906,43.52362060546875
2024-09-02,0050,45.212501525878906,43.403621673583984
2024-09-03,0050,45.01250076293945,43.21162414550781
2024-09-04,0050,42.8125,41.099639892578125
2024-09-05,0050,43.07500076293945,41.35163879394531
2024-09-06,0050,43.6875,41.93963241577149
2024-09-09,0050,43.01250076293945,41.29164123535156
2024-09-10,0050,43.087501525878906,41.36363983154297
2024-09-11,0050,42.962501525878906,41.2436408996582
2024-09-12,0050,44.57500076293945,42.7916259765625
2024-09-13,0050,44.59999847412109,42.81562423706055
2024-09-16,0050,44.6875,42.89962387084961
2024-09-18,0050,44.462501525878906,42.68362808227539
2024-09-19,0050,45.03749847412109,43.235618591308594
2024-09-20,0050,45.61249923706055,43.7876205444336
2024-09-23,0050,45.8125,43.9796142578125
2024-09-24,0050,46.25,44.39961242675781
2024-09-25,0050,46.9375,45.05960464477539
2024-09-26,0050,47.32500076293945,45.43159866333008
2024-09-27,0050,47.22499847412109,45.33560180664063
2024-09-30,0050,45.98749923706055,44.14760971069336
2024-10-01,0050,45.900001525878906,44.06361770629883
2024-10-04,0050,45.900001525878906,44.06361770629883
2024-10-07,0050,47.03749847412109,45.15560150146485
2024-10-08,0050,46.8125,44.93960952758789
2024-10-09,0050,47.25,45.35960388183594
2024-10-11,0050,48.03749847412109,46.11559295654297
2024-10-14,0050,48.07500076293945,46.15159606933594
2024-10-15,0050,49.09999847412109,47.13558197021485
2024-10-16,0050,48.25,46.31959533691406
2024-10-17,0050,48.32500076293945,46.391597747802734
2024-10-18,0050,49.525001525878906,47.54358673095703
2024-10-21,0050,49.51250076293945,47.53158187866211
2024-10-22,0050,49.32500076293945,47.3515853881836
2024-10-23,0050,49.0,47.039588928222656
2024-10-24,0050,48.70000076293945,46.75159454345703
2024-10-25,0050,49.09999847412109,47.13558197021485
2024-10-28,0050,49.01250076293945,47.05158996582031
2024-10-29,0050,47.875,45.959598541259766
2024-10-30,0050,47.95000076293945,46.03159713745117
2024-11-01,0050,47.625,45.71960067749024
2024-11-04,0050,48.23749923706055,46.307594299316406
2024-11-05,0050,48.41249847412109,46.47558975219727
2024-11-06,0050,48.79999923706055,46.84758758544922
2024-11-07,0050,49.36249923706055,47.38758850097656
2024-11-08,0050,49.75,47.75958251953125
2024-11-11,0050,49.775001525878906,47.78358459472656
2024-11-12,0050,48.5,46.5595932006836
2024-11-13,0050,48.1875,46.25959396362305
2024-11-14,0050,47.75,45.839599609375
2024-11-15,0050,48.087501525878906,46.16360092163086
2024-11-18,0050,47.41249847412109,45.515602111816406
2024-11-19,0050,48.0625,46.13959503173828
2024-11-20,0050,47.86249923706055,45.94759750366211
2024-11-21,0050,47.337501525878906,45.443607330322266
2024-11-22,0050,48.26250076293945,46.33159637451172
2024-11-25,0050,48.087501525878906,46.16360092163086
2024-11-26,0050,47.462501525878906,45.563602447509766
2024-11-27,0050,46.775001525878906,44.90360641479492
2024-11-28,0050,46.70000076293945,44.83161163330078
2024-11-29,0050,46.8125,44.93960952758789
2024-12-02,0050,47.92499923706055,46.00759506225586
2024-12-03,0050,48.57500076293945,46.631591796875
2024-12-04,0050,48.86249923706055,46.90758514404297
2024-12-05,0050,49.125,47.15958786010742
2024-12-06,0050,48.9375,46.979583740234375
2024-12-09,0050,49.0,47.039588928222656
2024-12-10,0050,48.650001525878906,46.703590393066406
2024-12-11,0050,48.22499847412109,46.29559326171875
2024-12-12,0050,48.78749847412109,46.83559036254883
2024-12-13,0050,48.82500076293945,46.87158966064453
2024-12-16,0050,49.025001525878906,47.0635871887207
2024-12-17,0050,49.275001525878906,47.3035888671875
2024-12-18,0050,49.275001525878906,47.3035888671875
2024-12-19,0050,48.59999847412109,46.65559005737305
2024-12-20,0050,48.150001525878906,46.223594665527344
2024-12-23,0050,49.3125,47.3395881652832
2024-12-24,0050,49.45000076293945,47.47158432006836
2024-12-25,0050,49.59999847412109,47.61558151245117
2024-12-26,0050,49.5625,47.57958221435547
2024-12-27,0050,49.72499847412109,47.73558044433594
2024-12-30,0050,49.45000076293945,47.47158432006836
2024-12-31,0050,48.9375,46.979583740234375
2025-01-02,0050,48.51250076293945,46.57159423828125
2025-01-03,0050,49.0,47.039588928222656
2025-01-06,0050,50.53749847412109,48.51557540893555
2025-01-07,0050,51.09999847412109,49.05556869506836
2025-01-08,0050,50.337501525878906,48.32357406616211
2025-01-09,0050,49.76250076293945,47.771583557128906
2025-01-10,0050,49.75,47.75958251953125
2025-01-13,0050,48.59999847412109,46.65559005737305
2025-01-14,0050,48.900001525878906,46.9435920715332
2025-01-15,0050,48.525001525878906,46.58359146118164
2025-01-16,0050,49.51250076293945,47.53158187866211
2025-01-17,0050,49.07500076293945,47.762733459472656
2025-01-20,0050,49.57500076293945,48.24936294555664
2025-01-21,0050,49.67499923706055,48.34668731689453
2025-01-22,0050,50.32500076293945,48.97930908203125
2025-02-03,0050,48.17499923706055,46.88679504394531
2025-02-04,0050,48.462501525878906,47.16661071777344
2025-02-05,0050,49.20000076293945,47.88439178466797
2025-02-06,0050,49.41249847412109,48.09120559692383
2025-02-07,0050,49.63750076293945,48.3101921081543
2025-02-10,0050,49.07500076293945,47.762733459472656
2025-02-11,0050,49.375,48.0547103881836
2025-02-12,0050,49.29999923706055,47.981712341308594
2025-02-13,0050,49.087501525878906,47.774898529052734
2025-02-14,0050,48.5,47.20310974121094
2025-02-17,0050,49.23749923706055,47.9208869934082
2025-02-18,0050,49.41249847412109,48.09120559692383
2025-02-19,0050,49.32500076293945,48.006046295166016
2025-02-20,0050,49.13750076293945,47.82356643676758
2025-02-21,0050,49.48749923706055,48.16419982910156
2025-02-24,0050,49.04999923706055,47.738399505615234
2025-02-25,0050,48.41249847412109,47.11794662475586
2025-02-26,0050,48.67499923706055,47.37342834472656
2025-02-27,0050,48.125,46.838138580322266
2025-03-03,0050,47.01250076293945,45.75538635253906
2025-03-04,0050,46.70000076293945,45.45124435424805
2025-03-05,0050,47.3125,46.047359466552734
2025-03-06,0050,47.025001525878906,45.76754760742188
2025-03-07,0050,46.587501525878906,45.34174728393555
2025-03-10,0050,46.3125,45.074100494384766
2025-03-11,0050,45.5,44.283329010009766
2025-03-12,0050,45.70000076293945,44.47797775268555
2025-03-13,0050,45.275001525878906,44.0643424987793
2025-03-14,0050,45.125,43.91835403442383
2025-03-17,0050,45.51250076293945,44.29549026489258
2025-03-18,0050,45.70000076293945,44.47797775268555
2025-03-19,0050,45.13750076293945,43.93052291870117
2025-03-20,0050,46.11249923706055,44.87944793701172
2025-03-21,0050,45.73749923706055,44.51447296142578
2025-03-24,0050,45.6875,44.465816497802734
2025-03-25,0050,46.16249847412109,44.9281120300293
2025-03-26,0050,46.125,44.89161682128906
2025-03-27,0050,45.25,44.04001235961914
2025-03-28,0050,44.79999923706055,43.60204315185547
2025-03-31,0050,43.1875,42.03266143798828
2025-04-01,0050,44.07500076293945,42.89643478393555
2025-04-02,0050,44.0,42.82344055175781
2025-04-07,0050,39.59999847412109,38.54109191894531
2025-04-08,0050,38.3125,37.28802108764648
2025-04-09,0050,36.54999923706055,35.57265090942383
2025-04-10,0050,40.20000076293945,39.12504959106445
2025-04-11,0050,41.13750076293945,40.037479400634766
2025-04-14,0050,40.92499923706055,39.830665588378906
2025-04-15,0050,41.337501525878906,40.23213577270508
2025-04-16,0050,40.587501525878906,39.50218963623047
2025-04-17,0050,40.13750076293945,39.06422424316406
2025-04-18,0050,40.22499847412109,39.14937973022461
2025-04-21,0050,39.650001525878906,38.58975982666016
2025-04-22,0050,38.98749923706055,37.94497299194336
2025-04-23,0050,40.712501525878906,39.62384796142578
2025-04-24,0050,40.47499847412109,39.392696380615234
2025-04-25,0050,41.4375,40.3294563293457
2025-04-28,0050,41.78749847412109,40.67009735107422
2025-04-29,0050,41.95000076293945,40.82825469970703
2025-04-30,0050,42.150001525878906,41.02290725708008
2025-05-02,0050,43.375,42.21514892578125
2025-05-05,0050,42.98749923706055,41.8380126953125
2025-05-06,0050,42.75,41.60686111450195
2025-05-07,0050,42.587501525878906,41.448707580566406
2025-05-08,0050,43.150001525878906,41.99617004394531
2025-05-09,0050,43.6875,42.519290924072266
2025-05-12,0050,44.17499923706055,42.99375534057617
2025-05-13,0050,44.712501525878906,43.51688766479492
2025-05-14,0050,45.72499847412109,44.5023078918457
2025-05-15,0050,45.625,44.40498352050781
2025-05-16,0050,45.75,44.52664566040039
2025-05-19,0050,45.11249923706055,43.906192779541016
2025-05-20,0050,45.20000076293945,43.99135208129883
2025-05-21,0050,45.900001525878906,44.67263412475586
2025-05-22,0050,45.400001525878906,44.18600463867188
2025-05-23,0050,45.212501525878906,44.003517150878906
2025-05-26,0050,45.16249847412109,43.95484924316406
2025-05-27,0050,44.76250076293945,43.5655517578125
2025-05-28,0050,44.837501525878906,43.63854217529297
2025-05-29,0050,44.9375,43.73586654663086
2025-06-02,0050,43.97499847412109,42.79910659790039
2025-06-03,0050,44.28749847412109,43.103248596191406
2025-06-04,0050,45.32500076293945,44.11300659179688
2025-06-05,0050,45.41249847412109,44.19816207885742
2025-06-06,0050,45.48749923706055,44.27116012573242
2025-06-09,0050,45.92499923706055,44.69696044921875
2025-06-10,0050,47.16249847412109,45.9013671875
2025-06-11,0050,47.16249847412109,45.9013671875
2025-06-12,0050,47.16249847412109,45.9013671875
2025-06-13,0050,47.16249847412109,45.9013671875
2025-06-16,0050,47.16249847412109,45.9013671875
2025-06-17,0050,47.16249847412109,45.9013671875
2025-06-18,0050,47.56999969482422,46.297977447509766
2025-06-19,0050,47.09999847412109,45.84054183959961
2025-06-20,0050,47.02999877929688,45.77241516113281
2025-06-23,0050,46.63999938964844,45.39284133911133
2025-06-24,0050,47.4900016784668,46.22011184692383
2025-06-25,0050,48.18000030517578,46.89166641235352
2025-06-26,0050,48.2400016784668,46.9500617980957
2025-06-27,0050,48.290000915527344,46.99872589111328
2025-06-30,0050,48.36000061035156,47.06684875488281
2025-07-01,0050,48.63999938964844,47.33936309814453
2025-07-02,0050,48.650001525878906,47.349098205566406
2025-07-03,0050,49.31999969482422,48.00117874145508
2025-07-04,0050,48.86000061035156,47.5534782409668
2025-07-07,0050,48.56999969482422,47.27123641967773
2025-07-08,0050,48.34999847412109,47.0571174621582
2025-07-09,0050,48.84999847412109,47.54374694824219
2025-07-10,0050,49.40999984741211,48.08877182006836
2025-07-11,0050,49.619998931884766,48.293155670166016
2025-07-14,0050,49.33000183105469,48.01091384887695
2025-07-15,0050,50.0,48.66299819946289
2025-07-16,0050,50.400001525878906,49.05230331420898
2025-07-17,0050,50.70000076293945,49.34428024291992
2025-07-18,0050,51.45000076293945,50.07422256469727
2025-07-21,0050,50.900001525878906,49.88800430297852
2025-07-22,0050,50.54999923706055,49.544960021972656
2025-07-23,0050,50.70000076293945,49.69198226928711
2025-07-24,0050,51.0,49.98601531982422
2025-07-25,0050,50.900001525878906,49.88800430297852
2025-07-28,0050,51.04999923706055,50.03501892089844
2025-07-29,0050,50.45000076293945,49.44694900512695
2025-07-30,0050,51.0,49.98601531982422
2025-07-31,0050,51.54999923706055,50.52508163452149
2025-08-01,0050,51.09999847412109,50.084022521972656
2025-08-04,0050,50.79999923706055,49.78998947143555
2025-08-05,0050,51.45000076293945,50.42706680297852
2025-08-06,0050,51.0,49.98601531982422
2025-08-07,0050,52.45000076293945,51.407188415527344
2025-08-08,0050,52.45000076293945,51.407188415527344
2025-08-11,0050,52.84999847412109,51.79923248291016
2025-08-12,0050,52.900001525878906,51.84823989868164
2025-08-13,0050,53.34999847412109,52.28928756713867
2025-08-14,0050,53.150001525878906,52.09326934814453
2025-08-15,0050,53.150001525878906,52.09326934814453
2025-08-18,0050,53.29999923706055,52.24028778076172
2025-08-19,0050,53.20000076293945,52.142276763916016
2025-08-20,0050,51.70000076293945,50.672096252441406
2025-08-21,0050,52.0,50.96613311767578
2025-08-22,0050,51.75,50.72110366821289
2025-08-25,0050,52.70000076293945,51.65221786499024
2025-08-26,0050,52.75,51.70121765136719
2025-08-27,0050,53.0,51.946250915527344
2025-08-28,0050,52.5,51.45619201660156
2025-08-29,0050,52.5,51.45619201660156
2025-09-01,0050,52.0,50.96613311767578
2025-09-02,0050,52.0,50.96613311767578
2025-09-03,0050,51.95000076293945,50.9171257019043
2025-09-04,0050,52.29999923706055,51.26016616821289
2025-09-05,0050,52.84999847412109,51.79923248291016
2025-09-08,0050,53.34999847412109,52.28928756713867
2025-09-09,0050,53.900001525878906,52.8283576965332
2025-09-10,0050,54.95000076293945,53.85748291015625
2025-09-11,0050,55.45000076293945,54.34754180908203
2025-09-12,0050,56.0,54.88660430908203
2025-09-15,0050,56.0,54.88660430908203
2025-09-16,0050,56.75,55.62169647216797
2025-09-17,0050,56.34999847412109,55.22964477539063
2025-09-18,0050,56.95000076293945,55.817718505859375
2025-09-19,0050,57.0,55.8667221069336
2025-09-22,0050,57.400001525878906,56.25876998901367
2025-09-23,0050,58.45000076293945,57.28789520263672
2025-09-24,0050,58.400001525878906,57.2388916015625
2025-09-25,0050,58.20000076293945,57.04286193847656
2025-09-26,0050,57.25,56.11175155639648
2025-09-30,0050,57.79999923706055,56.65081787109375
2025-10-01,0050,58.09999847412109,56.94485092163086
2025-10-02,0050,59.20000076293945,58.02298355102539
2025-10-03,0050,60.04999923706055,58.856082916259766
2025-10-07,0050,61.70000076293945,60.4732780456543
2025-10-08,0050,61.150001525878906,59.93421173095703
2025-10-09,0050,61.59999847412109,60.37526321411133
2025-10-13,0050,61.0,59.78719329833984
2025-10-14,0050,60.70000076293945,59.493160247802734
2025-10-15,0050,61.79999923706055,60.5712890625
2025-10-16,0050,63.0,61.74742889404297
2025-10-17,0050,62.04999923706055,60.81631851196289
2025-10-20,0050,63.09999847412109,61.84543991088867
2025-10-21,0050,63.20000076293945,61.94345474243164
2025-10-22,0050,62.70000076293945,61.45339584350586
2025-10-23,0050,62.34999847412109,61.1103515625
2025-10-27,0050,63.79999923706055,62.531524658203125
2025-10-28,0050,63.34999847412109,62.09047317504883
2025-10-29,0050,64.4000015258789,63.11959838867188
2025-10-30,0050,64.4000015258789,63.11959838867188
2025-10-31,0050,64.75,63.46263885498047
2025-11-03,0050,64.1500015258789,62.87456893920898
2025-11-04,0050,63.95000076293945,62.67853927612305
2025-11-05,0050,63.150001525878906,61.89444732666016
2025-11-06,0050,63.29999923706055,62.041465759277344
2025-11-07,0050,62.54999923706055,61.306373596191406
2025-11-10,0050,63.34999847412109,62.09047317504883
2025-11-11,0050,62.900001525878906,61.64941787719727
2025-11-12,0050,63.20000076293945,61.94345474243164
2025-11-13,0050,62.900001525878906,61.64941787719727
2025-11-14,0050,61.70000076293945,60.4732780456543
2025-11-17,0050,61.900001525878906,60.66930389404297
2025-11-18,0050,60.45000076293945,59.24813079833984
2025-11-19,0050,60.04999923706055,58.856082916259766
2025-11-20,0050,61.900001525878906,60.66930389404297
2025-11-21,0050,59.84999847412109,58.66005706787109
2025-11-24,0050,59.54999923706055,58.366024017333984
2025-11-25,0050,60.34999847412109,59.15011596679688
2025-11-26,0050,61.34999847412109,60.13023376464844
2025-11-27,0050,61.900001525878906,60.66930389404297
2025-11-28,0050,62.34999847412109,61.1103515625
2025-12-01,0050,61.5,60.277252197265625
2025-12-02,0050,61.70000076293945,60.4732780456543
2025-12-03,0050,62.29999923706055,61.06134414672852
2025-12-04,0050,62.20000076293945,60.96333694458008
2025-12-05,0050,62.75,61.502403259277344
2025-12-08,0050,63.70000076293945,62.43351364135742
2025-12-09,0050,63.59999847412109,62.33549880981445
2025-12-10,0050,64.05000305175781,62.77655792236328
2025-12-11,0050,63.34999847412109,62.09047317504883
2025-12-12,0050,63.45000076293945,62.18848419189453
2025-12-15,0050,62.79999923706055,61.5514030456543
2025-12-16,0050,62.25,61.0123405456543
2025-12-17,0050,61.900001525878906,60.66930389404297
2025-12-18,0050,61.900001525878906,60.66930389404297
2025-12-19,0050,62.5,61.25737380981445
2025-12-22,0050,63.400001525878906,62.13947677612305
2025-12-23,0050,63.70000076293945,62.43351364135742
2025-12-24,0050,63.84999847412109,62.580528259277344
2025-12-26,0050,64.4000015258789,63.11959838867188
2025-12-29,0050,65.25,63.95269393920898
2025-12-30,0050,65.1500015258789,63.85468673706055
2025-12-31,0050,65.5999984741211,64.29573822021484
2026-01-02,0050,66.94999694824219,65.618896484375
2026-01-05,0050,69.5,68.11819458007812
2026-01-06,0050,70.4000015258789,69.00030517578125
2026-01-07,0050,69.8499984741211,68.46123504638672
2026-01-08,0050,70.0999984741211,68.70626831054688
2026-01-09,0050,69.8499984741211,68.46123504638672
2026-01-12,0050,70.3499984741211,68.95130157470703
2026-01-13,0050,70.69999694824219,69.2943344116211
2026-01-14,0050,70.75,69.34334564208984
2026-01-15,0050,70.6500015258789,69.24533081054688
2026-01-16,0050,72.0,70.56849670410156
2026-01-19,0050,72.5999984741211,71.15656280517578
2026-01-20,0050,72.5999984741211,71.15656280517578
2026-01-21,0050,71.8499984741211,70.42147064208984
2026-01-22,0050,71.80000305175781,71.36573028564453
2026-01-23,0050,72.25,71.81300354003906
2026-01-26,0050,72.25,71.81300354003906
2026-01-27,0050,73.05000305175781,72.60816955566406
2026-01-28,0050,74.19999694824219,73.75120544433594
2026-01-29,0050,73.75,73.3039321899414
2026-01-30,0050,72.5999984741211,72.160888671875
2026-02-02,0050,71.5,71.06754302978516
2026-02-03,0050,72.94999694824219,72.5087661743164
2026-02-04,0050,72.9000015258789,72.45907592773438
2026-02-05,0050,72.0,71.56451416015625
2026-02-06,0050,71.9000015258789,71.46512603759766
2026-02-09,0050,73.94999694824219,73.50271606445312
2026-02-10,0050,75.5,75.04335021972656
2026-02-11,0050,77.19999694824219,76.73306274414062
2026-02-23,0050,77.4000015258789,76.93185424804688
2026-02-24,0050,79.4000015258789,78.91976165771484
2026-02-25,0050,81.0999984741211,80.6094741821289
2026-02-26,0050,81.1500015258789,80.65917205810547
2026-03-02,0050,80.3499984741211,79.864013671875
2026-03-03,0050,78.75,78.27368927001953
2026-03-04,0050,75.5999984741211,75.14273834228516
2026-03-05,0050,77.4000015258789,76.93185424804688
2026-03-06,0050,76.8499984741211,76.38517761230469
2026-03-09,0050,73.5999984741211,73.15483856201172
2026-03-10,0050,75.19999694824219,74.74515533447266
2026-03-11,0050,78.19999694824219,77.72701263427734
2026-03-12,0050,76.5999984741211,76.1366958618164
2026-03-13,0050,75.94999694824219,75.4906234741211
2026-03-16,0050,75.5999984741211,75.14273834228516
2026-03-17,0050,76.6500015258789,76.18639373779297
2026-03-18,0050,77.80000305175781,77.32943725585938
2026-03-19,0050,76.0,75.54032135009766
2026-03-20,0050,75.9000015258789,75.44092559814453
2026-03-23,0050,74.25,73.80091094970703
2026-03-24,0050,74.4000015258789,73.95000457763672
2026-03-25,0050,76.19999694824219,75.7391128540039
2026-03-26,0050,75.80000305175781,75.34153747558594
2026-03-27,0050,75.0,74.54637145996094
2026-03-30,0050,73.9000015258789,73.4530258178711
2026-03-31,0050,72.3499984741211,71.91239929199219
2026-04-01,0050,75.44999694824219,74.99364471435547
2026-04-02,0050,73.94999694824219,73.50271606445312
2026-04-07,0050,75.30000305175781,74.84455871582031
2026-04-08,0050,79.19999694824219,78.72096252441406
2026-04-09,0050,79.1500015258789,78.67127227783203
2026-04-10,0050,80.75,80.2615966796875
2026-04-13,0050,80.5999984741211,80.11249542236328
2026-04-14,0050,83.0999984741211,82.59738159179688
2026-04-15,0050,84.1500015258789,83.64102935791016
2026-04-16,0050,85.0,84.48588562011719
2026-04-17,0050,84.1500015258789,83.64102935791016
2026-04-20,0050,84.55000305175781,84.03861236572266
2026-04-21,0050,86.0,85.4798355102539
2026-04-22,0050,86.3499984741211,85.82772064208984
2026-04-23,0050,86.3499984741211,85.82772064208984
2026-04-24,0050,89.94999694824219,89.40594482421875
2026-04-27,0050,93.0,92.4375
2026-04-28,0050,92.0,91.44355010986328
2026-04-29,0050,90.75,90.20111083984376
2026-04-30,0050,90.5,89.95262145996094
2026-05-04,0050,94.5999984741211,94.02782440185548
2026-05-05,0050,94.5999984741211,94.02782440185548
2026-05-06,0050,95.75,95.17086791992188
2026-05-07,0050,97.6999969482422,97.10906982421876
2026-05-08,0050,97.0,96.4133071899414
2026-05-11,0050,96.9000015258789,96.31391143798828
2026-05-12,0050,96.8499984741211,96.26421356201172
2026-05-13,0050,95.5,94.92237854003906
2026-05-14,0050,96.0500030517578,95.46905517578124
2026-05-15,0050,95.4000015258789,94.82298278808594
2026-05-18,0050,94.9000015258789,94.32601165771484
2026-05-19,0050,93.0999984741211,92.53689575195312
2026-05-20,0050,92.5,91.94052124023438
2026-05-21,0050,95.8499984741211,95.270263671875
2026-05-22,0050,97.3000030517578,96.71149444580078
2026-05-25,0050,100.8000030517578,100.19032287597656
2026-05-26,0050,100.0999984741211,99.49455261230467
2026-05-27,0050,102.5500030517578,101.92974090576172
2026-05-28,0050,100.5,99.8921356201172
2026-05-29,0050,105.4000015258789,104.76250457763672
2026-06-01,0050,105.5,104.86189270019533
2026-06-02,0050,105.6999969482422,105.06068420410156
2026-06-03,0050,107.5999984741211,106.9491958618164
2026-06-04,0050,106.0999984741211,105.45826721191406
2026-06-05,0050,104.1500015258789,103.5200653076172
2026-06-08,0050,100.9499969482422,100.33941650390624
2026-06-09,0050,103.5,102.87399291992188
2026-06-10,0050,100.25,99.64364624023438
2026-06-11,0050,99.8499984741211,99.2460708618164
2026-06-12,0050,101.9499969482422,101.33336639404295
2026-06-15,0050,105.25,104.61341094970705
2026-06-16,0050,105.9000015258789,105.2594757080078
2026-06-17,0050,106.0,105.35887145996094
2026-06-18,0050,107.3000030517578,106.65100860595705
2026-06-22,0050,111.1500015258789,110.47772216796876
2026-06-23,0050,110.0999984741211,109.43407440185548
2026-06-24,0050,107.1500015258789,106.50191497802734
2026-06-25,0050,107.1999969482422,106.5516128540039
2026-06-26,0050,103.0999984741211,102.47640991210938
2026-06-29,0050,104.4499969482422,103.81824493408205
2026-06-30,0050,107.8000030517578,107.14798736572266
2026-07-01,0050,109.3499984741211,108.68860626220705
2026-07-02,0050,108.8000030517578,108.14193725585938
2026-07-03,0050,108.3499984741211,107.69465637207033
2026-07-06,0050,108.25,107.5952606201172
2026-07-07,0050,106.1999969482422,105.55765533447266
2026-07-08,0050,106.0500030517578,105.4085693359375
2026-07-09,0050,105.8000030517578,105.16008758544922
2026-07-10,0050,105.8000030517578,105.16008758544922
2026-07-13,0050,106.0,105.35887145996094
2026-07-14,0050,104.4000015258789,103.76854705810548
2026-07-15,0050,106.3000030517578,105.65705871582033
2026-07-16,0050,106.4000015258789,105.75645446777344
2026-07-17,0050,100.1500015258789,99.54425811767578
2026-07-20,0050,99.1999969482422,98.5999984741211
2026-07-21,0050,102.5,102.5
2026-07-22,0050,103.8499984741211,103.8499984741211
2026-07-23,0050,103.9000015258789,103.9000015258789
2026-07-24,0050,101.6999969482422,101.6999969482422
2026-07-27,0050,101.4499969482422,101.4499969482422
2026-07-28,0050,97.1500015258789,97.1500015258789
2026-07-29,0050,93.6999969482422,93.6999969482422
2026-07-30,0050,93.5,93.5
2026-07-31,0050,102.8499984741211,102.8499984741211
2026-08-03,0050,102.0,102.0
2026-08-04,0050,100.6500015258789,100.6500015258789
2026-08-05,0050,103.8000030517578,103.8000030517578
2026-08-06,0050,103.3000030517578,103.3000030517578
2026-08-07,0050,102.8499984741211,102.8499984741211
2026-08-10,0050,104.25,104.25
2026-08-11,0050,104.5999984741211,104.5999984741211
2026-08-12,0050,105.1999969482422,105.1999969482422
2026-08-13,0050,106.6999969482422,106.6999969482422
2026-08-14,0050,106.4000015258789,106.4000015258789
2026-08-17,0050,106.4499969482422,106.4499969482422
2026-08-18,0050,104.9000015258789,104.9000015258789
2026-08-19,0050,103.0999984741211,103.0999984741211
2026-08-20,0050,103.8000030517578,103.8000030517578
2026-08-21,0050,104.6500015258789,104.6500015258789
2026-08-24,0050,103.8000030517578,103.8000030517578
2026-08-25,0050,104.4000015258789,104.4000015258789
2026-08-26,0050,105.9000015258789,105.9000015258789
2026-08-27,0050,106.0500030517578,106.0500030517578
2026-08-28,0050,106.9499969482422,106.9499969482422
2026-08-31,0050,106.25,106.25
2026-09-01,0050,108.4499969482422,108.4499969482422
2026-09-02,0050,106.8000030517578,106.8000030517578
2026-09-03,0050,106.1999969482422,106.1999969482422
2026-09-04,0050,107.9000015258789,107.9000015258789
2026-09-07,0050,109.9000015258789,109.9000015258789
2026-09-08,0050,109.6500015258789,109.6500015258789
2026-09-09,0050,109.6500015258789,109.6500015258789
2026-09-10,0050,109.1500015258789,109.1500015258789
2026-09-11,0050,107.6999969482422,107.6999969482422
2026-09-14,0050,106.9000015258789,106.9000015258789
2026-09-15,0050,106.25,106.25
2026-09-16,0050,106.9000015258789,106.9000015258789
2026-09-17,0050,108.0500030517578,108.0500030517578
2026-09-18,0050,109.8499984741211,109.8499984741211
2026-09-21,0050,111.3499984741211,111.3499984741211
2026-09-22,0050,111.8499984741211,111.8499984741211
2014-10-31,00631L,20.200000762939453,20.200000762939453
2014-11-03,00631L,20.36000061035156,20.36000061035156
2014-11-04,00631L,20.46999931335449,20.46999931335449
2014-11-05,00631L,20.299999237060547,20.299999237060547
2014-11-06,00631L,20.01000022888184,20.01000022888184
2014-11-07,00631L,20.1299991607666,20.1299991607666
2014-11-10,00631L,20.739999771118164,20.739999771118164
2014-11-11,00631L,20.690000534057617,20.690000534057617
2014-11-12,00631L,20.100000381469727,20.100000381469727
2014-11-13,00631L,20.299999237060547,20.299999237060547
2014-11-14,00631L,20.31999969482422,20.31999969482422
2014-11-17,00631L,20.059999465942383,20.059999465942383
2014-11-18,00631L,19.899999618530277,19.899999618530277
2014-11-19,00631L,20.3799991607666,20.3799991607666
2014-11-20,00631L,20.90999984741211,20.90999984741211
2014-11-21,00631L,19.479999542236328,19.479999542236328
2014-11-24,00631L,19.46999931335449,19.46999931335449
2014-11-25,00631L,19.450000762939453,19.450000762939453
2014-11-26,00631L,19.479999542236328,19.479999542236328
2014-11-27,00631L,19.32999992370605,19.32999992370605
